Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality,Province,Distance_to_Brussels,Distance_to_Nearest_Airport,total_income,Employment Rate (%),Unemployment Rate (%),price_per_m2,price_per_room,price_per_facade,amenities_count,Living_Area_Rooms_interaction,avg_price_per_locality,median_Living_Area_per_province,Price_log,Living_Area_log
292000,9800,0,0,1,2,97.0,0,1.0,0.0,0.0,2.0,0.0,1.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,3010.309278350516,146000.0,146000.0,2.0,194.0,353382.2025316456,126.0,12.584512505902088,4.584967478670572
420000,1000,0,0,0,2,104.0,1,1.0,0.0,0.0,2.0,0.0,1.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,4038.4615384615386,210000.0,210000.0,3.0,208.0,412652.2346368715,98.0,12.948012371209098,4.653960350157523
459000,1070,1,19,2,3,178.0,0,1.0,1.0,97.0,2.0,0.0,0.0,10,1,4.7607688316527845,15.667121200621166,5087915558.78,63.7,12.3,2578.6516853932585,153000.0,229500.0,2.0,534.0,282313.25581395347,98.0,13.036807667689546,5.187385805840755
325000,1050,0,0,1,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,4062.5,162500.0,162500.0,2.0,160.0,458077.51937984495,98.0,12.691583538230216,4.394449154672439
139000,9170,1,10,1,2,114.0,0,1.0,0.0,729.0,4.0,0.0,0.0,438,2,44.99055613661761,24.13926782004712,1477602399.73,72.2,5.4,1219.298245614035,69500.0,34750.0,1.0,228.0,332541.6666666667,126.0,11.842236406331557,4.74493212836325
220000,8620,0,0,4,1,42.0,0,1.0,0.0,0.0,2.0,0.0,1.0,361,9,113.7360041953676,13.059318521332935,1754096553.2486956,72.2,5.4,5238.095238095239,220000.0,110000.0,2.0,42.0,374240.2597402597,101.0,12.301387370778713,3.7612001156935615
523500,1160,0,0,1,2,105.0,1,1.0,0.0,0.0,2.0,0.0,1.0,28,1,7.524146120309382,10.651500489762531,2398313969.96,63.7,12.3,4985.714285714285,261750.0,261750.0,3.0,210.0,450920.0,98.0,13.16829421951058,4.663439094112067
475000,8434,0,0,2,2,102.0,0,0.0,0.0,0.0,2.0,0.0,1.0,341,9,115.32745557104316,8.908034400228585,1382187584.23,72.2,5.4,4656.862745098039,237500.0,237500.0,1.0,204.0,267166.6666666667,101.0,13.07107218827772,4.634728988229636
369000,9000,0,0,1,2,93.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3967.741935483871,184500.0,184500.0,2.0,186.0,393960.62660944206,126.0,12.818554633046093,4.543294782270004
209000,8020,1,10,4,3,129.0,0,0.0,0.0,715.0,3.0,0.0,0.0,369,9,85.22736533594018,26.404726960748405,1768817045.59,72.2,5.4,1620.15503875969,69666.66666666667,69666.66666666667,0.0,387.0,331541.6666666667,101.0,12.250094315624496,4.867534450455582
539000,8300,0,0,1,2,66.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258,9,90.0906959404166,35.774400446684034,3203281012.67,72.2,5.4,8166.666666666667,269500.0,269500.0,1.0,132.0,629081.904109589,101.0,13.197472705176985,4.204692619390966
279000,2930,0,0,2,2,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,76,0,52.10787612391355,13.64007085189524,3054359109.63,76.2,3.4,3065.934065934066,139500.0,139500.0,2.0,182.0,387726.0,112.0,12.53897064502647,4.5217885770490405
229000,1083,0,0,4,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,164,1,3.997266047193669,12.634028468771808,1321548647.24,63.7,12.3,3271.428571428572,114500.0,114500.0,2.0,140.0,266066.92307692306,98.0,12.34148164933907,4.262679877041316
249000,9860,1,10,1,2,105.0,0,1.0,0.0,410.0,3.0,0.0,0.0,368,2,41.81527683760344,50.184250343164585,1117714304.28,72.2,5.4,2371.428571428572,124500.0,83000.0,1.0,210.0,372009.0909090909,126.0,12.425212191503038,4.663439094112067
489000,9041,1,10,0,2,117.0,0,1.0,0.0,751.0,4.0,0.0,0.0,172,2,49.32123693481504,48.92880817310139,1990062227.7286024,72.2,5.4,4179.48717948718,244500.0,122250.0,1.0,234.0,372265.306122449,126.0,13.100119813444692,4.770684624465665
320000,8670,0,0,0,2,91.0,0,0.0,0.0,0.0,2.0,0.0,0.0,261,9,119.43508887227422,15.289915171953773,1944687733.46,72.2,5.4,3516.4835164835163,160000.0,160000.0,0.0,182.0,351241.5797101449,101.0,12.676079399771028,4.5217885770490405
645000,1160,0,0,0,3,92.0,0,1.0,0.0,0.0,2.0,0.0,1.0,28,1,7.524146120309382,10.651500489762531,2398313969.96,63.7,12.3,7010.869565217391,215000.0,322500.0,2.0,276.0,450920.0,98.0,13.377007146164305,4.532599493153256
185000,4400,1,10,1,2,125.0,0,1.0,1.0,200.0,2.0,0.0,0.0,154,6,81.11221220866523,4.939182805921518,1550234734.95,72.2,5.4,1480.0,92500.0,92500.0,2.0,250.0,211653.52112676055,118.0,12.128116509451258,4.836281906951478
412000,1348,0,0,0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,346,10,25.75134384853032,26.289757163234928,637402876.3000001,72.2,5.4,4577.777777777777,206000.0,206000.0,2.0,180.0,307307.6923076923,128.5,12.928781055513184,4.51085950651685
460000,8300,1,10,4,2,69.0,0,0.0,0.0,90.0,4.0,0.0,0.0,258,9,90.0906959404166,35.774400446684034,3203281012.67,72.2,5.4,6666.666666666667,230000.0,115000.0,0.0,138.0,629081.904109589,101.0,13.03898394237596,4.248495242049359
395500,2470,0,0,0,2,108.0,1,1.0,0.0,0.0,2.0,0.0,1.0,409,0,68.66993332631125,43.767233548243134,855117325.4300001,76.2,3.4,3662.037037037037,197750.0,197750.0,3.0,216.0,439250.0,112.0,12.887908594631655,4.691347882229144
352500,8820,1,10,0,3,137.0,1,1.0,1.0,490.0,3.0,0.0,0.0,472,9,91.092064433458,23.26538360889282,1398526048.66,72.2,5.4,2572.992700729927,117500.0,117500.0,3.0,411.0,258369.5652173913,101.0,12.77280873810987,4.927253685157205
325000,9111,1,10,1,3,171.0,1,1.0,0.0,483.0,3.0,0.0,0.0,443,2,38.73958434227916,26.08203424262157,5115531908.049999,72.2,5.4,1900.584795321637,108333.33333333331,108333.33333333331,2.0,513.0,292750.0,126.0,12.691583538230216,5.147494476813453
290000,1140,0,0,1,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,142,1,4.533653109418182,6.381378085360022,2117015834.53,63.7,12.3,3411.764705882353,145000.0,145000.0,2.0,170.0,349103.5142857143,98.0,12.577639650232571,4.454347296253507
225000,1210,0,0,2,1,74.0,1,0.0,0.0,0.0,2.0,0.0,1.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,3040.5405405405404,225000.0,112500.0,2.0,74.0,294611.1111111111,98.0,12.323860125621126,4.31748811353631
149000,1210,0,0,4,1,48.0,0,0.0,0.0,0.0,2.0,0.0,1.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,3104.1666666666665,149000.0,74500.0,1.0,48.0,294611.1111111111,98.0,11.91170829631447,3.8918202981106265
310000,1140,0,0,4,3,116.0,0,1.0,0.0,0.0,3.0,0.0,1.0,142,1,4.533653109418182,6.381378085360022,2117015834.53,63.7,12.3,2672.4137931034484,103333.33333333331,103333.33333333331,2.0,348.0,349103.5142857143,98.0,12.644330802262578,4.762173934797756
438000,2610,1,10,1,4,184.0,0,0.0,1.0,192.0,2.0,0.0,0.0,15,0,35.006598115381614,5.786208084608905,1745305266.5072873,76.2,3.4,2380.4347826086955,109500.0,219000.0,1.0,736.0,309633.9285714286,112.0,12.989976472461,5.220355825078324
80000,7971,1,10,4,2,100.0,0,0.0,0.0,250.0,2.0,0.0,0.0,42,4,59.862377244823485,57.11810441017789,3359644773.855654,72.2,5.4,800.0,40000.0,40000.0,0.0,200.0,139500.0,121.0,11.289794413577894,4.61512051684126
199000,8850,1,10,4,3,133.0,0,1.0,0.0,693.0,3.0,0.0,0.0,17,9,81.5327260088418,35.93352105875227,620646474.92,72.2,5.4,1496.2406015037593,66333.33333333333,66333.33333333333,1.0,399.0,230914.0,101.0,12.201065128819632,4.897839799950911
411300,8530,1,10,1,4,185.0,0,0.0,0.0,271.0,2.0,0.0,0.0,196,9,72.60455226974649,51.90517936547197,1963403972.65,72.2,5.4,2223.243243243244,102825.0,205650.0,0.0,740.0,272764.0,101.0,12.927080585530902,5.225746673713202
325000,9000,0,0,1,2,93.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3494.6236559139784,162500.0,162500.0,3.0,186.0,393960.62660944206,126.0,12.691583538230216,4.543294782270004
300000,1020,0,17,0,2,130.0,0,1.0,0.0,0.0,2.0,0.0,1.0,83,1,3.014927999693443,8.28401069710616,8944820813.830002,63.7,12.3,2307.692307692308,150000.0,150000.0,2.0,260.0,329416.6666666667,98.0,12.611541086966117,4.875197323201151
299000,4800,1,10,1,4,180.0,1,1.0,1.0,260.0,2.0,0.0,0.0,481,6,112.03739317043812,31.685681172852163,2794350643.88,72.2,5.4,1661.111111111111,74750.0,149500.0,3.0,720.0,245209.67741935485,118.0,12.608202196848836,5.198497031265826
339000,1700,1,10,4,3,127.0,0,0.0,0.0,187.0,3.0,0.0,0.0,121,3,6.588271491517057,16.944093133069725,3330201575.25,72.2,5.4,2669.2913385826773,113000.0,113000.0,0.0,381.0,404192.3076923077,130.0,12.733758336210744,4.852030263919617
299000,9300,0,0,1,2,95.0,1,1.0,0.0,0.0,2.0,0.0,1.0,0,2,23.666822825989403,30.98621838695354,1990062227.7286024,72.2,5.4,3147.368421052632,149500.0,149500.0,3.0,190.0,290827.95061728393,126.0,12.608202196848836,4.564348191467836
311674,8800,0,0,1,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,415,9,87.1895227858862,34.55123759467442,1754096553.2486956,72.2,5.4,3501.955056179775,155837.0,155837.0,2.0,178.0,271346.5390070922,101.0,12.649716257213177,4.499809670330265
219000,4100,0,0,1,2,80.0,0,0.0,0.0,0.0,2.0,0.0,1.0,436,6,86.58994019646963,7.359564405580698,3230529088.27,72.2,5.4,2737.5,109500.0,109500.0,1.0,160.0,188623.5294117647,118.0,12.296831574998258,4.394449154672439
125000,2620,1,10,3,2,98.0,0,1.0,0.0,261.0,4.0,0.0,0.0,203,0,32.63853161518817,9.81211257770472,815542418.9599999,76.2,3.4,1275.5102040816328,62500.0,31250.0,1.0,196.0,312166.6666666667,112.0,11.736077016252436,4.59511985013459
395000,1083,1,10,1,2,136.0,0,0.0,1.0,131.0,3.0,0.0,0.0,164,1,3.997266047193669,12.634028468771808,1321548647.24,63.7,12.3,2904.4117647058824,197500.0,131666.66666666666,1.0,272.0,266066.92307692306,98.0,12.886643575525625,4.919980925828125
310000,9000,1,10,4,3,121.0,0,1.0,0.0,100.0,2.0,0.0,0.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,2561.9834710743803,103333.33333333331,155000.0,1.0,363.0,393960.62660944206,126.0,12.644330802262578,4.804021044733257
325000,1150,0,0,0,2,100.0,1,1.0,0.0,0.0,2.0,0.0,1.0,520,1,6.763860980854028,8.336993173732244,3119975982.09,63.7,12.3,3250.0,162500.0,162500.0,3.0,200.0,531124.0310077519,98.0,12.691583538230216,4.61512051684126
199000,9800,0,0,3,2,88.0,0,0.0,0.0,0.0,2.0,0.0,1.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,2261.3636363636365,99500.0,99500.0,1.0,176.0,353382.2025316456,126.0,12.201065128819632,4.48863636973214
215000,8880,0,0,1,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,286,9,84.28730898202726,42.62060066960396,625076583.41,72.2,5.4,2263.157894736842,107500.0,107500.0,2.0,190.0,285492.7,101.0,12.278397958261774,4.564348191467836
257000,2430,0,9,1,2,91.0,0,1.0,0.0,0.0,4.0,0.0,1.0,277,0,55.34090346237603,42.38062280430696,1175651115.8,76.2,3.4,2824.1758241758243,128500.0,64250.0,2.0,182.0,296263.63636363635,112.0,12.456835254920373,4.5217885770490405
329000,8501,1,10,1,3,117.0,0,1.0,0.0,406.0,3.0,0.0,0.0,267,9,78.4627079501174,47.70758375282313,1754096553.2486956,72.2,5.4,2811.965811965812,109666.66666666669,109666.66666666669,1.0,351.0,300903.14814814815,101.0,12.703816069256568,4.770684624465665
349000,1300,0,5,0,2,100.0,1,1.0,0.0,0.0,2.0,0.0,0.0,504,10,22.94543911237792,23.436255330961163,2589323152.6,72.2,5.4,3490.0,174500.0,174500.0,2.0,200.0,320436.36363636365,128.5,12.762830066509972,4.61512051684126
295000,2500,1,10,1,3,106.0,0,1.0,0.0,205.0,2.0,0.0,0.0,299,0,34.5632405233937,9.544661264547504,1745305266.5072873,76.2,3.4,2783.0188679245284,98333.33333333331,147500.0,1.0,318.0,344339.675,112.0,12.59473402514672,4.672828834461906
180000,5101,1,10,1,2,85.0,0,0.0,0.0,148.0,3.0,0.0,0.0,354,8,60.603590893597925,35.02911233599426,7230687098.650001,72.2,5.4,2117.6470588235293,90000.0,60000.0,0.0,170.0,278000.0,105.0,12.100717685412471,4.454347296253507
189000,9900,1,10,3,3,130.0,0,0.0,0.0,100.0,3.0,0.0,0.0,131,2,67.1676972720925,48.689708353044544,1441451321.48,72.2,5.4,1453.8461538461538,63000.0,63000.0,0.0,390.0,264590.09210526315,126.0,12.149507585033072,4.875197323201151
210000,2610,0,0,1,2,89.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15,0,35.006598115381614,5.786208084608905,1745305266.5072873,76.2,3.4,2359.550561797753,105000.0,105000.0,3.0,178.0,309633.9285714286,112.0,12.25486757159303,4.499809670330265
365000,4910,1,10,1,4,115.0,0,1.0,1.0,340.0,3.0,0.0,0.0,463,6,109.63616513277252,30.27413259448861,857290899.94,72.2,5.4,3173.913043478261,91250.0,121666.66666666669,2.0,460.0,329000.0,118.0,12.807655372286902,4.7535901911063645
360000,4040,1,10,0,3,150.0,1,1.0,0.0,377.0,3.0,0.0,0.0,212,6,91.50636253949226,13.57929836814894,2117667109.4400003,72.2,5.4,2400.0,120000.0,120000.0,2.0,450.0,214618.8679245283,118.0,12.793862088206213,5.017279836814924
321000,9120,1,10,3,4,196.0,0,0.0,0.0,219.0,2.0,0.0,0.0,51,2,41.16494971567823,15.51266118425672,3789448414.18,72.2,5.4,1637.7551020408164,80250.0,160500.0,0.0,784.0,313630.76923076925,126.0,12.679199517372098,5.2832037287379885
155000,5500,1,10,4,3,203.0,0,0.0,0.0,530.0,3.0,0.0,0.0,123,8,79.46929302690562,40.633280761160975,770489849.02,72.2,5.4,763.5467980295566,51666.66666666666,51666.66666666666,0.0,609.0,187000.0,105.0,11.951186847493476,5.318119993844216
465000,9170,1,10,1,4,175.0,0,0.0,0.0,345.0,3.0,0.0,0.0,438,2,44.99055613661761,24.13926782004712,1477602399.73,72.2,5.4,2657.1428571428573,116250.0,155000.0,0.0,700.0,332541.6666666667,126.0,13.049794835104816,5.170483995038151
214900,1080,0,0,1,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,2686.25,107450.0,107450.0,2.0,160.0,264723.60355029587,98.0,12.277932735946903,4.394449154672439
420000,2600,0,5,0,4,180.0,1,0.0,0.0,0.0,2.0,0.0,1.0,15,0,38.42257917353092,2.0179939982851685,1745305266.5072873,76.2,3.4,2333.333333333333,105000.0,210000.0,2.0,720.0,361285.7142857143,112.0,12.948012371209098,5.198497031265826
335000,9032,1,10,4,3,168.0,0,1.0,0.0,243.0,3.0,0.0,0.0,172,2,52.07196264075158,51.04179813308915,1990062227.7286024,72.2,5.4,1994.047619047619,111666.66666666669,111666.66666666669,1.0,504.0,379519.4,126.0,12.721888795877376,5.1298987149230735
219000,2020,0,9,4,2,87.0,0,1.0,1.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,2517.2413793103447,109500.0,109500.0,3.0,174.0,271930.2631578947,112.0,12.296831574998258,4.477336814478207
325000,6762,1,15,1,4,207.0,0,0.0,0.0,130.0,2.0,0.0,0.0,488,7,167.97327753156154,121.95499141697528,710024776.27,68.1,6.8,1570.048309178744,81250.0,162500.0,0.0,828.0,287500.0,120.0,12.691583538230216,5.337538079701318
229000,1600,0,0,2,1,52.0,1,0.0,0.0,0.0,2.0,0.0,0.0,444,3,10.475125770821654,21.178040324601977,2268002112.39,72.2,5.4,4403.846153846154,229000.0,114500.0,1.0,52.0,320937.5,130.0,12.34148164933907,3.970291913552122
285000,9800,0,0,1,1,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,3352.9411764705883,285000.0,142500.0,2.0,85.0,353382.2025316456,126.0,12.560247968016562,4.454347296253507
289000,8620,0,0,3,2,65.0,0,1.0,0.0,0.0,2.0,0.0,1.0,361,9,113.7360041953676,13.059318521332935,1754096553.2486956,72.2,5.4,4446.153846153846,144500.0,144500.0,2.0,130.0,374240.2597402597,101.0,12.574185427296197,4.189654742026425
229000,4340,0,0,0,1,60.0,0,1.0,0.0,0.0,2.0,0.0,0.0,30,6,78.27707118483733,7.566231790438214,641831204.25,72.2,5.4,3816.6666666666665,229000.0,114500.0,1.0,60.0,192000.0,118.0,12.34148164933907,4.110873864173311
180000,4000,0,0,1,2,92.0,0,0.0,0.0,0.0,2.0,0.0,1.0,308,6,89.27968818957099,9.400107558571872,10411526122.86,72.2,5.4,1956.5217391304348,90000.0,90000.0,1.0,184.0,251699.55947136565,118.0,12.100717685412471,4.532599493153256
295000,2450,0,9,1,2,131.0,1,1.0,0.0,0.0,3.0,0.0,1.0,331,0,59.01638179170779,43.35303966401903,721420320.17,76.2,3.4,2251.908396946565,147500.0,98333.33333333331,3.0,262.0,337806.25,112.0,12.59473402514672,4.882801922586371
385000,4042,1,10,0,4,152.0,0,1.0,1.0,248.0,2.0,0.0,0.0,212,6,87.54505516278476,10.8657865850215,2117667109.4400003,72.2,5.4,2532.894736842105,96250.0,192500.0,2.0,608.0,350000.0,118.0,12.861001210669146,5.030437921392435
172500,8780,0,0,1,3,114.0,0,0.0,0.0,0.0,2.0,0.0,1.0,370,9,71.71532192373408,45.59384726518766,524206008.82000005,72.2,5.4,1513.157894736842,57500.0,86250.0,1.0,342.0,212811.16666666663,101.0,12.058158312538197,4.74493212836325
299000,8800,1,10,0,4,140.0,0,0.0,0.0,243.0,4.0,0.0,0.0,415,9,87.1895227858862,34.55123759467442,1754096553.2486956,72.2,5.4,2135.714285714286,74750.0,74750.0,0.0,560.0,271346.5390070922,101.0,12.608202196848836,4.948759890378168
259000,4540,1,10,1,4,294.0,0,1.0,1.0,667.0,3.0,0.0,0.0,8,6,75.2628749245521,13.23594927476215,879217193.8799999,72.2,5.4,880.952380952381,64750.0,86333.33333333333,2.0,1176.0,224729.16666666663,118.0,12.464587201678082,5.68697535633982
295000,2660,1,10,1,3,120.0,0,0.0,1.0,82.0,2.0,0.0,0.0,15,0,36.30556862031787,7.872924613289252,1745305266.5072873,76.2,3.4,2458.333333333333,98333.33333333331,147500.0,1.0,360.0,293526.25,112.0,12.59473402514672,4.795790545596741
195000,4032,1,10,1,2,115.0,0,1.0,1.0,143.0,2.0,0.0,0.0,308,6,93.28647763857846,12.948072988256223,10411526122.86,72.2,5.4,1695.6521739130435,97500.0,97500.0,2.0,230.0,198796.875,118.0,12.180759965737863,4.7535901911063645
275000,5500,0,0,1,3,117.0,0,0.0,0.0,0.0,2.0,0.0,1.0,123,8,79.46929302690562,40.633280761160975,770489849.02,72.2,5.4,2350.4273504273506,91666.66666666669,137500.0,1.0,351.0,187000.0,105.0,12.524530013005734,4.770684624465665
180000,4420,1,10,1,3,105.0,1,1.0,1.0,230.0,3.0,0.0,0.0,427,6,86.8036537335741,6.499567362500704,1190133066.44,72.2,5.4,1714.2857142857142,60000.0,60000.0,3.0,315.0,201689.34285714285,118.0,12.100717685412471,4.663439094112067
239000,8860,1,10,3,3,146.0,0,0.0,0.0,537.0,3.0,0.0,0.0,287,9,78.67385415674026,44.53776295215509,398028158.71,72.2,5.4,1636.986301369863,79666.66666666667,79666.66666666667,0.0,438.0,277100.0,101.0,12.384223015005311,4.990432586778736
150000,4171,1,10,3,3,104.0,0,1.0,1.0,193.0,4.0,0.0,0.0,100,6,94.39188129408268,17.55059580991616,316640589.01,72.2,5.4,1442.3076923076924,50000.0,37500.0,2.0,312.0,90000.0,118.0,11.918397239722838,4.653960350157523
189000,3300,0,0,1,2,84.0,0,0.0,0.0,0.0,2.0,0.0,0.0,468,9,41.6518567487096,33.66144200966959,1754096553.2486956,72.2,5.4,2250.0,94500.0,94500.0,0.0,168.0,262452.3275862069,101.0,12.149507585033072,4.442651256490317
249000,2610,0,0,1,3,112.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,35.006598115381614,5.786208084608905,1745305266.5072873,76.2,3.4,2223.214285714286,83000.0,124500.0,2.0,336.0,309633.9285714286,112.0,12.425212191503038,4.727387818712341
225000,8790,0,0,0,1,57.0,0,1.0,0.0,0.0,2.0,0.0,1.0,499,9,65.01149277880573,54.11668045671802,2727629954.19,72.2,5.4,3947.368421052632,225000.0,112500.0,2.0,57.0,309750.7407407408,101.0,12.323860125621126,4.060443010546419
299000,6760,1,1,1,4,225.0,0,0.0,0.0,150.0,2.0,0.0,0.0,488,7,164.21783135706863,115.4909150681849,710024776.27,68.1,6.8,1328.888888888889,74750.0,149500.0,0.0,900.0,230900.0,120.0,12.608202196848836,5.420534999272286
726000,1140,1,1,1,2,150.0,0,0.0,0.0,336.0,2.0,0.0,0.0,142,1,4.533653109418182,6.381378085360022,2117015834.53,63.7,12.3,4840.0,363000.0,363000.0,0.0,300.0,349103.5142857143,98.0,13.495306671216452,5.017279836814924
249000,4621,1,10,0,3,210.0,0,1.0,1.0,130.0,3.0,0.0,0.0,155,6,97.90604112920543,17.991460551050924,1011466282.81,72.2,5.4,1185.7142857142858,83000.0,83000.0,2.0,630.0,372000.0,118.0,12.425212191503038,5.351858133476067
271650,9200,0,9,1,2,83.0,0,1.0,1.0,0.0,2.0,0.0,1.0,114,2,27.970433657833595,31.27413877180666,1990062227.7286024,72.2,5.4,3272.89156626506,135825.0,135825.0,3.0,166.0,294995.30188679247,126.0,12.51227343318033,4.430816798843313
289000,2170,1,15,1,2,227.0,0,1.0,0.0,124.0,2.0,0.0,0.0,15,0,45.08785563749134,7.00291862248285,1745305266.5072873,76.2,3.4,1273.1277533039647,144500.0,144500.0,1.0,454.0,264806.7961165049,112.0,12.574185427296197,5.429345628954441
171000,8670,0,0,1,1,63.0,0,1.0,0.0,0.0,2.0,0.0,1.0,261,9,119.43508887227422,15.289915171953773,1944687733.46,72.2,5.4,2714.285714285714,171000.0,85500.0,2.0,63.0,351241.5797101449,101.0,12.049424683420916,4.158883083359672
375000,2223,0,17,1,2,141.0,0,1.0,0.0,0.0,2.0,0.0,1.0,202,0,31.32629373955756,20.57995617946733,3166845213.77,76.2,3.4,2659.574468085106,187500.0,187500.0,2.0,282.0,336444.44444444444,112.0,12.83468397161566,4.955827057601261
295000,2600,1,1,4,4,215.0,0,0.0,0.0,71.0,2.0,0.0,0.0,15,0,38.42257917353092,2.0179939982851685,1745305266.5072873,76.2,3.4,1372.093023255814,73750.0,147500.0,0.0,860.0,361285.7142857143,112.0,12.59473402514672,5.375278407684165
169000,1020,0,0,1,1,50.0,0,0.0,0.0,0.0,2.0,0.0,1.0,83,1,3.014927999693443,8.28401069710616,8944820813.830002,63.7,12.3,3380.0,169000.0,84500.0,1.0,50.0,329416.6666666667,98.0,12.037659911047468,3.9318256327243257
395000,8000,1,10,4,3,211.0,0,0.0,0.0,0.0,3.0,0.0,0.0,81,9,90.61028614550884,23.99214769355588,1754096553.2486956,72.2,5.4,1872.0379146919431,131666.66666666666,131666.66666666666,0.0,633.0,370148.1590909091,101.0,12.886643575525625,5.356586274672012
289000,2440,0,0,0,1,71.0,0,1.0,0.0,0.0,2.0,0.0,1.0,167,0,56.546723068297055,36.62559338815841,2970903936.18,76.2,3.4,4070.422535211268,289000.0,144500.0,2.0,71.0,295844.64285714284,112.0,12.574185427296197,4.276666119016055
355000,2280,0,0,1,3,106.0,0,1.0,0.0,0.0,2.0,0.0,1.0,183,0,46.07999405122341,19.47198835274921,858472051.63,76.2,3.4,3349.056603773585,118333.33333333331,177500.0,2.0,318.0,321843.8333333333,112.0,12.779875885354992,4.672828834461906
475000,2270,0,0,0,2,111.0,1,1.0,0.0,0.0,2.0,0.0,1.0,208,0,42.98781639404858,21.606989119725903,648698505.46,76.2,3.4,4279.279279279279,237500.0,237500.0,3.0,222.0,365500.0,112.0,13.07107218827772,4.718498871295094
179000,2100,0,0,3,3,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,41.46137691691177,2.994118698401872,1745305266.5072873,76.2,3.4,2011.23595505618,59666.66666666666,89500.0,2.0,267.0,263924.83510638296,112.0,12.095146671399466,4.499809670330265
339000,9750,1,10,1,2,172.0,0,1.0,1.0,340.0,3.0,0.0,0.0,270,2,52.91404119075553,61.84652924269707,1219000868.11,72.2,5.4,1970.93023255814,169500.0,113000.0,2.0,344.0,394606.4285714286,126.0,12.733758336210744,5.153291594497779
259000,9300,1,10,1,2,146.0,0,1.0,0.0,160.0,3.0,0.0,0.0,0,2,23.666822825989403,30.98621838695354,1990062227.7286024,72.2,5.4,1773.972602739726,129500.0,86333.33333333333,1.0,292.0,290827.95061728393,126.0,12.464587201678082,4.990432586778736
315000,1420,0,0,1,3,114.0,0,1.0,0.0,0.0,2.0,0.0,1.0,71,10,17.56558648452923,24.87565697658456,1702317268.7164304,72.2,5.4,2763.157894736842,105000.0,157500.0,2.0,342.0,368900.0,128.5,12.660331092405906,4.74493212836325
199900,4100,1,10,2,3,220.0,0,1.0,1.0,286.0,2.0,0.0,0.0,436,6,86.58994019646963,7.359564405580698,3230529088.27,72.2,5.4,908.6363636363636,66633.33333333333,99950.0,2.0,660.0,188623.5294117647,118.0,12.20557752297723,5.3981627015177525
199000,3630,0,0,1,1,74.0,0,1.0,0.0,0.0,2.0,0.0,1.0,320,5,92.20754967818031,40.216236430475305,2259592333.4300003,72.2,5.4,2689.189189189189,199000.0,99500.0,2.0,74.0,297681.7272727273,120.5,12.201065128819632,4.31748811353631
310000,1080,0,0,1,1,72.0,1,1.0,0.0,0.0,2.0,0.0,1.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,4305.555555555556,310000.0,155000.0,3.0,72.0,264723.60355029587,98.0,12.644330802262578,4.290459441148391
235000,3000,0,8,1,1,34.0,0,0.0,0.0,0.0,2.0,0.0,1.0,293,3,23.837796855713574,15.306740877026208,1736432639.621848,72.2,5.4,6911.764705882353,235000.0,117500.0,1.0,34.0,385230.0582524272,130.0,12.367345048436391,3.555348061489413
260000,4000,0,0,0,2,90.0,1,1.0,0.0,0.0,4.0,0.0,1.0,308,6,89.27968818957099,9.400107558571872,10411526122.86,72.2,5.4,2888.8888888888887,130000.0,65000.0,3.0,180.0,251699.55947136565,118.0,12.468440756144114,4.51085950651685
